_,___,___,____,__,URL,______,__,____,__
__,_____ ____,_ 14_15,______,_________________ ___________________,https://www.nichibun-g.co.jp/2020dc/sho/01/,,__1_,_________ 1__,__
__,____ _____,_ 10_11,____,_____________________,https://www.mitsumura-tosho.co.jp/2020s_kyokasho/download/kokugo/2020k_hon_02.pdf,,__1_,________________,__
__,____,,YouTube,_____________,https://www.youtube.com/watch?v=5hYz3Kn08Oo,,__1_,__________ __,__
__,____,,YouTube,_____________,https://www.youtube.com/watch?v=jlxNQ0G-YhY,,__1_,__________ __,__
__,____,,YouTube,_____________,https://www.youtube.com/watch?v=e4SXFcNcomQ,,__1_,__________ __,__
__,____,,YouTube,_____________,https://www.youtube.com/watch?v=FvEs8sOFlpQ,,__1_,__________ __,__
__,____,,YouTube,_____________,https://www.youtube.com/watch?v=Wewz9QDOYhw,,__1_,__________ __,__
__,____,,YouTube,_____________,https://www.youtube.com/watch?v=6YpWwGRgTu8,,__1_,__________ __,__
__,____,,YouTube,_____________,https://www.youtube.com/watch?v=0Ykz0KqPLFU,,__1_,__________ __,__
__,____,,YouTube,_____________,https://www.youtube.com/watch?v=QLqxQ85wLBo,,__1_,__________ __,__
__,____,,YouTube,_____________,https://www.youtube.com/watch?v=Ogb5rRoXlOg,,__1_,__________ __,__
__,____,,YouTube,_____________,https://www.youtube.com/watch?v=MIw5tSDiLkQ,,__1_,__________ __,__
__,____,,YouTube,_______________,https://www.youtube.com/watch?v=gF6-VvWL_po,,__1_,________,__
__,_____,,NHK for School,_____________________ ____________,https://www.nhk.or.jp/kokugo/ohanashi/?das_id=D0005150127_00000,,__1_,_______,__
__,___,,NHK for School,________________,https://www.nhk.or.jp/kokugo/drill/origin/schedule.html,,__1_,______,__
__,__,,eboard,_________________ __________,https://www.eboard.jp/list/12/,,__1_,____,__
__,____________,_140,____,____________________________,https://www.mitsumura-tosho.co.jp/oshirase/shien_taio/kokugo1.html,,__1_,___________________,__
__,____ __ ____ __,152_ 153,___ _______,2______________________________________,http://www.smart-lecture.com/pittaritest/pages/sub01.php,____ ____________ _ThinkBoard______ _______,__1_,21 ____ __ ____ __,__
__,_______2_,156_ 157,___ _______,__________ ________________,http://www.smart-lecture.com/pittaritest/pages/sub01.php,____ ____________ _ThinkBoard______ _______,__1_,22 _______2_,__
__,,,NHK for School,__________________________________________________,https://www.nhk.or.jp/sansuu/wan/,,__1_,_______,__
__,,,NHK for School,________________________,http://www.nhk.or.jp/zukou/kiminara/?das_id=D0005210002_00000,,__1_,_________,__
__,,,______,_______________________,https://www.nichibun-g.co.jp/learning_support/yougle_special/zugakosaku/index.html,,__1_,"""______""Web_____________",__
__,,,______,_____________________,https://www.kyoiku-shuppan.co.jp/m-link/ongaku/1.html,,__1_,__________1,__
__,,,Viscuit,_________________ __________________,https://www.viscuit.com/,,__1_,Viscuit,_______
__,_____,_ 13_27,____,_____________________,https://www.mitsumura-tosho.co.jp/2020s_kyokasho/download/kokugo/2020k_hon_02.pdf,,__2_,________________,__
__,______,_ 30_31,Yahoo! _____,_______________,https://kids.yahoo.co.jp/zukan/plant/season/spring/,,__2_,_________,__
__,________,_130,____,________________________,https://www.mitsumura-tosho.co.jp/oshirase/shien_taio/kokugo2.html,,__2_,_______________,__
__,_____,,NHK for School,_____________________ ____________,https://www.nhk.or.jp/kokugo/ohanashi/?das_id=D0005150127_00000,,__2_,_______,__
__,___,,NHK for School,________________,https://www.nhk.or.jp/kokugo/drill/origin/schedule.html,,__2_,______,__
__,_____,,____,______________________,https://houkago.asahi.com/genre/kotoba.html?iref=TOP_recommendList,,__2_,_____,__
__,__,,eboard,_________________ __________,https://www.eboard.jp/list/12/,,__2_,____,__
__,____,92_97,__________,________________________________,http://www.smart-lecture.com/pittaritest/pages/sub02.php,____ _____________ThinkBoard______ _______,__2_,2 _____,__
__,__,100_ 103,__________,__________________________________,http://www.smart-lecture.com/pittaritest/pages/sub02.php,____ _____________ThinkBoard______ _______,__2_,16 __,__
__,____ ___,_121,______,___ ________ ______,https://www.youtube.com/watch?v=gvkNTIkv0Ow&feature=youtu.be,WEB_____ ThinkBoard_,__2_,1_______ 01,__
